year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,1,9,23,1/9/2013 23:00,10,16,0,59,47,41,33,30.21,30.23,30.23,-0.984808,-0.173648,1,0,0
2013,1,10,0,1/10/2013 0:00,10,18,0,54,47,40,31,30.21,30.24,30.23,-0.984808,-0.173648,1,0,0
2013,1,10,1,1/10/2013 1:00,10,15,0,60,44,39,31,30.24,30.26,30.26,-0.984808,-0.173648,1,0,0
2013,1,10,2,1/10/2013 2:00,10,10,0,62,42,37,30,30.27,30.3,30.29,-0.984808,-0.173648,1,0,0
2013,1,10,3,1/10/2013 3:00,10,8,0,60,42,37,29,30.3,30.32,30.32,-0.984808,-0.173648,1,0,0
2013,1,10,4,1/10/2013 4:00,10,11,0,51,43,36,26,30.33,30.35,30.35,-0.984808,0.173648,1,0,0
2013,1,10,5,1/10/2013 5:00,10,15,0,55,41,35,26,30.34,30.36,30.36,-0.866025,0.5,1,0,0
2013,1,10,6,1/10/2013 6:00,10,13,0,45,43,35,23,30.37,30.39,30.39,-0.866025,0.5,1,0,0
2013,1,10,7,1/10/2013 7:00,10,10,0,49,41,34,23,30.39,30.41,30.41,-0.866025,0.5,1,0,0
2013,1,10,8,1/10/2013 8:00,10,16,0,47,42,35,23,30.44,30.46,30.46,-0.766044,0.642788,1,0,0
2013,1,10,9,1/10/2013 9:00,10,15,0,43,44,36,23,30.46,30.48,30.48,-0.642788,0.766044,1,0,0
2013,1,10,10,1/10/2013 10:00,10,22,0,42,45,37,23,30.48,30.5,30.5,-0.5,0.866025,1,0,0
2013,1,10,11,1/10/2013 11:00,10,22,0,38,46,37,22,30.47,30.49,30.49,-0.5,0.866025,1,0,0
2013,1,10,12,1/10/2013 12:00,10,16,0,37,47,37,22,30.44,30.46,30.46,-0.642788,0.766044,1,0,0
2013,1,10,13,1/10/2013 13:00,10,15,0,33,48,37,20,30.44,30.46,30.46,-0.766044,0.642788,0,1,0
2013,1,10,14,1/10/2013 14:00,10,15,0,32,49,38,20,30.45,30.47,30.47,-0.766044,0.642788,0,1,0
2013,1,10,15,1/10/2013 15:00,10,11,0,33,48,37,20,30.46,30.48,30.48,-0.866025,0.5,0,1,0
2013,1,10,16,1/10/2013 16:00,10,13,0,33,48,37,20,30.47,30.49,30.49,-0.642788,0.766044,1,0,0
2013,1,10,17,1/10/2013 17:00,10,13,0,37,45,36,20,30.49,30.51,30.51,-0.642788,0.766044,1,0,0
2013,1,10,18,1/10/2013 18:00,10,7,0,38,44,35,20,30.49,30.51,30.51,-0.642788,0.766044,1,0,0
2013,1,10,19,1/10/2013 19:00,10,7,0,40,44,35,21,30.51,30.53,30.53,-0.766044,0.642788,1,0,0
2013,1,10,20,1/10/2013 20:00,10,6,0,43,42,34,21,30.52,30.54,30.54,-0.642788,0.766044,1,0,0
2013,1,10,21,1/10/2013 21:00,10,7,0,47,41,34,22,30.52,30.54,30.54,-0.173648,0.984808,1,0,0
2013,1,10,22,1/10/2013 22:00,10,6,0,51,40,34,23,30.52,30.54,30.54,0.5,0.866025,1,0,0
2013,1,10,23,1/10/2013 23:00,10,6,0,50,39,33,22,30.53,30.55,30.55,0.766044,0.642788,1,0,0
2013,1,11,0,1/11/2013 0:00,10,5,0,50,39,33,22,30.54,30.56,30.56,0.5,0.866025,1,0,0
2013,1,11,1,1/11/2013 1:00,10,8,0,55,38,33,23,30.52,30.54,30.54,0.5,0.866025,0,1,0
2013,1,11,2,1/11/2013 2:00,10,7,0,59,37,32,24,30.51,30.53,30.53,0.5,0.866025,0,1,0
2013,1,11,3,1/11/2013 3:00,10,5,0,64,34,30,23,30.5,30.52,30.52,0.642788,0.766044,0,1,0
2013,1,11,4,1/11/2013 4:00,10,7,0,67,34,30,24,30.48,30.5,30.5,0.5,0.866025,0,1,0
2013,1,11,5,1/11/2013 5:00,10,6,0,67,35,31,25,30.45,30.47,30.47,0.642788,0.766044,0,1,0
2013,1,11,6,1/11/2013 6:00,10,5,0,64,36,32,25,30.45,30.47,30.47,0.766044,0.642788,0,1,0
2013,1,11,7,1/11/2013 7:00,10,0,0,62,37,33,25,30.47,30.49,30.49,0,1,0,1,0
2013,1,11,8,1/11/2013 8:00,10,0,0,67,36,32,26,30.48,30.5,30.5,0,1,0,1,0
2013,1,11,9,1/11/2013 9:00,10,7,0,65,39,35,28,30.45,30.47,30.47,0.984808,0.173648,0,1,0
2013,1,11,10,1/11/2013 10:00,10,5,0,62,41,36,29,30.45,30.47,30.47,0.984808,0.173648,0,1,0
2013,1,11,11,1/11/2013 11:00,10,7,0,65,42,38,31,30.42,30.44,30.44,0.984808,-0.173648,0,1,0
2013,1,11,12,1/11/2013 12:00,10,11,0,71,43,39,34,30.36,30.38,30.38,0.984808,0.173648,0,1,0
2013,1,11,13,1/11/2013 13:00,10,9,0,71,43,39,34,30.34,30.36,30.36,0.984808,-0.173648,0,1,0
2013,1,11,14,1/11/2013 14:00,10,7,0,76,43,40,36,30.32,30.34,30.34,1,6.12E-17,0,1,0
2013,1,11,15,1/11/2013 15:00,10,8,0,76,44,41,37,30.3,30.32,30.32,1,6.12E-17,0,1,0
2013,1,11,16,1/11/2013 16:00,10,7,0,83,44,42,39,30.26,30.28,30.28,0.984808,-0.173648,0,1,0
2013,1,11,17,1/11/2013 17:00,7,7,0.03,89,44,43,41,30.24,30.26,30.26,1,6.12E-17,0,1,0
2013,1,11,18,1/11/2013 18:00,5,7,0.06,93,45,44,43,30.22,30.24,30.24,0.866025,-0.5,0,1,0
2013,1,11,19,1/11/2013 19:00,6,14,0.11,93,46,45,44,30.18,30.2,30.2,0.34202,-0.939693,0,1,0
2013,1,11,20,1/11/2013 20:00,4,0,0.13,96,46,46,45,30.17,30.19,30.19,0,1,0,1,0
2013,1,11,21,1/11/2013 21:00,6,3,0.11,93,46,45,44,30.17,30.19,30.19,0.939693,0.34202,0,1,0
2013,1,11,22,1/11/2013 22:00,4,6,0.08,97,45,45,44,30.14,30.16,30.16,1,6.12E-17,0,1,0
2013,1,11,23,1/11/2013 23:00,6,9,0.04,93,46,45,44,30.1,30.12,30.12,0.984808,-0.173648,0,1,0
2013,1,12,0,1/12/2013 0:00,3,8,0.02,96,46,46,45,30.08,30.1,30.1,0.766044,0.642788,0,1,0
2013,1,12,1,1/12/2013 1:00,1.5,8,0.04,93,48,47,46,30.06,30.08,30.08,0.939693,0.34202,0,1,0
2013,1,12,2,1/12/2013 2:00,1.5,6,0.01,97,49,48,48,30.06,30.08,30.08,0.173648,0.984808,0,1,0
2013,1,12,3,1/12/2013 3:00,1.5,10,0.01,97,45,45,44,30.07,30.09,30.09,-0.34202,0.939693,0,1,0
2013,1,12,4,1/12/2013 4:00,2,10,0,93,45,44,43,30.06,30.08,30.08,-0.173648,0.984808,1,0,0
2013,1,12,5,1/12/2013 5:00,7,10,0,93,45,44,43,30.05,30.07,30.07,0.34202,0.939693,1,0,0
2013,1,12,6,1/12/2013 6:00,7,9,0,97,45,45,44,30.08,30.1,30.1,-0.173648,0.984808,1,0,0
2013,1,12,7,1/12/2013 7:00,3,13,0,93,45,44,43,30.09,30.11,30.11,0.173648,0.984808,1,0,0
2013,1,12,8,1/12/2013 8:00,7,8,0,96,44,44,43,30.11,30.14,30.13,-2.45E-16,1,1,0,0
2013,1,12,9,1/12/2013 9:00,6,9,0,93,45,44,43,30.13,30.15,30.15,0.34202,0.939693,1,0,0
2013,1,12,10,1/12/2013 10:00,7,11,0,93,45,44,43,30.14,30.16,30.16,0.5,0.866025,1,0,0
2013,1,12,11,1/12/2013 11:00,1,5,0,93,46,45,44,30.13,30.15,30.15,0.173648,0.984808,1,0,0
2013,1,12,12,1/12/2013 12:00,2,6,0,93,46,45,44,30.13,30.15,30.15,-0.5,0.866025,1,0,0
2013,1,12,13,1/12/2013 13:00,2.5,6,0,93,46,45,44,30.12,30.14,30.14,-2.45E-16,1,0,1,0
2013,1,12,14,1/12/2013 14:00,3,6,0,93,46,45,44,30.14,30.17,30.16,-0.642788,0.766044,0,1,0
2013,1,12,15,1/12/2013 15:00,3,0,0,93,46,45,44,30.13,30.15,30.15,0,1,0,1,0
2013,1,12,16,1/12/2013 16:00,2,6,0,89,46,45,43,30.13,30.15,30.15,0.173648,0.984808,1,0,0
2013,1,12,17,1/12/2013 17:00,2,0,0,93,45,44,43,30.15,30.17,30.17,0,1,1,0,0
2013,1,12,18,1/12/2013 18:00,2,6,0,93,45,44,43,30.17,30.19,30.19,0.173648,0.984808,1,0,0
2013,1,12,19,1/12/2013 19:00,1,5,0,93,44,43,42,30.15,30.17,30.17,0.34202,0.939693,1,0,0
2013,1,12,20,1/12/2013 20:00,0.25,0,0,97,43,43,42,30.16,30.18,30.18,0,1,1,0,0
2013,1,12,21,1/12/2013 21:00,0.25,6,0,97,43,43,42,30.15,30.17,30.17,-0.939693,-0.34202,1,0,0
2013,1,12,22,1/12/2013 22:00,0.25,0,0,97,43,43,42,30.13,30.14,30.15,0,1,0,1,0
2013,1,12,23,1/12/2013 23:00,0.25,0,0,100,43,43,43,30.13,30.15,30.15,0,1,0,1,0
2013,1,13,0,1/13/2013 0:00,0.25,5,0,97,43,43,42,30.14,30.16,30.16,0.173648,-0.984808,0,1,0
2013,1,13,1,1/13/2013 1:00,0.25,0,0,100,43,43,43,30.14,30.16,30.16,0,1,1,0,0
2013,1,13,2,1/13/2013 2:00,0.25,0,0,100,43,43,43,30.14,30.16,30.16,0,1,1,0,0
2013,1,13,3,1/13/2013 3:00,0.25,3,0,96,44,44,43,30.13,30.15,30.15,0.939693,-0.34202,1,0,0
2013,1,13,4,1/13/2013 4:00,0.25,3,0,100,43,43,43,30.12,30.14,30.14,0.766044,-0.642788,0,1,0
2013,1,13,5,1/13/2013 5:00,0.25,6,0,97,43,43,42,30.12,30.14,30.14,-0.766044,-0.642788,0,1,0
2013,1,13,6,1/13/2013 6:00,0.25,3,0,97,43,43,42,30.11,30.14,30.13,-0.34202,-0.939693,0,1,0
2013,1,13,7,1/13/2013 7:00,0.25,5,0,97,43,43,42,30.12,30.14,30.14,-0.34202,-0.939693,1,0,0
2013,1,13,8,1/13/2013 8:00,0.25,8,0,97,43,43,42,30.13,30.15,30.15,0.34202,-0.939693,1,0,0
2013,1,13,9,1/13/2013 9:00,0.25,7,0,97,43,43,42,30.14,30.16,30.16,0.5,-0.866025,1,0,0
2013,1,13,10,1/13/2013 10:00,0.25,9,0,100,44,44,44,30.15,30.17,30.17,0.34202,-0.939693,1,0,0
2013,1,13,11,1/13/2013 11:00,0.5,7,0,100,44,44,44,30.15,30.17,30.17,1.22E-16,-1,1,0,0
2013,1,13,12,1/13/2013 12:00,0.25,7,0,97,45,45,44,30.12,30.14,30.14,1.22E-16,-1,1,0,0
2013,1,13,13,1/13/2013 13:00,0.25,7,0,96,44,44,43,30.1,30.12,30.12,1.22E-16,-1,0,1,0
2013,1,13,14,1/13/2013 14:00,6,9,0,93,45,44,43,30.07,30.09,30.09,0.642788,-0.766044,0,1,0
2013,1,13,15,1/13/2013 15:00,9,8,0,93,46,45,44,30.08,30.1,30.1,0.5,-0.866025,0,1,0
2013,1,13,16,1/13/2013 16:00,9,10,0,93,46,45,44,30.07,30.09,30.09,0.34202,-0.939693,0,1,0
2013,1,13,17,1/13/2013 17:00,10,10,0,90,47,46,44,30.05,30.07,30.07,0.34202,-0.939693,0,1,0
2013,1,13,18,1/13/2013 18:00,10,13,0,93,47,46,45,30.05,30.07,30.07,1.22E-16,-1,0,1,0
2013,1,13,19,1/13/2013 19:00,0.25,10,0,97,47,47,46,30.02,30.04,30.04,-0.173648,-0.984808,0,1,0
2013,1,13,20,1/13/2013 20:00,0.25,7,0,97,47,47,46,30.03,30.05,30.05,-0.173648,-0.984808,0,1,0
2013,1,13,21,1/13/2013 21:00,0.25,5,0,100,47,47,47,30.02,30.04,30.04,0.173648,-0.984808,0,1,0
2013,1,13,22,1/13/2013 22:00,0.25,0,0,100,47,47,47,30.01,30.03,30.03,0,1,0,1,0
2013,1,13,23,1/13/2013 23:00,0.25,0,0,97,47,47,46,30.02,30.04,30.04,0,1,0,1,0
2013,1,14,0,1/14/2013 0:00,0.25,3,0.01,100,47,47,47,30.01,30.03,30.03,0.34202,-0.939693,0,1,0
2013,1,14,1,1/14/2013 1:00,0.25,0,0,100,47,47,47,30,30.02,30.02,0,1,0,1,0
2013,1,14,2,1/14/2013 2:00,0.25,3,0,96,48,48,47,30.01,30.03,30.03,0.5,-0.866025,0,1,0
2013,1,14,3,1/14/2013 3:00,0.25,5,0,96,48,48,47,30.01,30.03,30.03,1.22E-16,-1,0,1,0
2013,1,14,4,1/14/2013 4:00,0.25,7,0,96,48,48,47,29.99,30.01,30.01,-0.173648,-0.984808,0,1,0
2013,1,14,5,1/14/2013 5:00,0.25,6,0,96,48,48,47,29.99,30.01,30.01,-0.34202,-0.939693,0,1,0
2013,1,14,6,1/14/2013 6:00,0.25,5,0,100,47,47,47,29.96,29.98,29.98,0.642788,-0.766044,0,1,0
2013,1,14,7,1/14/2013 7:00,0.25,7,0,100,48,48,48,30,30.02,30.02,0.34202,-0.939693,1,0,0
2013,1,14,8,1/14/2013 8:00,0.25,6,0,96,50,49,49,30.02,30.04,30.04,-1,-1.84E-16,1,0,0
2013,1,14,9,1/14/2013 9:00,0.25,5,0,100,50,50,50,30.03,30.05,30.05,-0.984808,-0.173648,1,0,0
2013,1,14,10,1/14/2013 10:00,1.5,9,0,97,52,51,51,30.05,30.08,30.07,-0.984808,-0.173648,1,0,0
2013,1,14,11,1/14/2013 11:00,5,8,0,93,55,54,53,30.07,30.09,30.09,-0.984808,-0.173648,1,0,0
2013,1,14,12,1/14/2013 12:00,10,11,0,78,58,54,51,30.07,30.09,30.09,-0.866025,0.5,1,0,0
2013,1,14,13,1/14/2013 13:00,10,16,0,69,57,52,47,30.05,30.07,30.07,-0.34202,0.939693,0,1,0
2013,1,14,14,1/14/2013 14:00,10,15,0,62,55,49,42,30.07,30.09,30.09,-0.5,0.866025,0,1,0
2013,1,14,15,1/14/2013 15:00,10,15,0,55,56,48,40,30.12,30.14,30.14,-0.766044,0.642788,0,1,0
2013,1,14,16,1/14/2013 16:00,10,13,0,51,55,47,37,30.12,30.14,30.14,-0.34202,0.939693,1,0,0
2013,1,14,17,1/14/2013 17:00,10,11,0,49,54,45,35,30.13,30.15,30.15,-0.642788,0.766044,1,0,0
2013,1,14,18,1/14/2013 18:00,10,9,0,48,53,44,34,30.15,30.17,30.17,-0.34202,0.939693,1,0,0
2013,1,14,19,1/14/2013 19:00,10,9,0,57,52,45,37,30.17,30.19,30.19,0.173648,0.984808,1,0,0
2013,1,14,20,1/14/2013 20:00,10,14,0,59,50,44,36,30.23,30.25,30.25,-0.173648,0.984808,1,0,0
2013,1,14,21,1/14/2013 21:00,10,10,0,56,48,42,33,30.23,30.25,30.25,-2.45E-16,1,1,0,0
2013,1,14,22,1/14/2013 22:00,10,15,0,61,45,40,32,30.25,30.27,30.27,-0.173648,0.984808,1,0,0
2013,1,14,23,1/14/2013 23:00,10,14,0.01,70,41,37,32,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,1,15,0,1/15/2013 0:00,10,11,0.02,82,39,37,34,30.28,30.3,30.3,0.173648,0.984808,1,0,0
2013,1,15,1,1/15/2013 1:00,10,8,0,83,38,36,33,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,1,15,2,1/15/2013 2:00,10,6,0.03,82,37,35,32,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,1,15,3,1/15/2013 3:00,10,9,0.03,82,37,35,32,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,1,15,4,1/15/2013 4:00,10,7,0.01,82,36,34,31,30.23,30.25,30.25,0.173648,0.984808,0,1,0
2013,1,15,5,1/15/2013 5:00,10,6,0.01,82,36,34,31,30.24,30.26,30.26,1,6.12E-17,0,1,0
2013,1,15,6,1/15/2013 6:00,10,8,0,82,36,34,31,30.26,30.28,30.28,0.34202,0.939693,0,1,0
2013,1,15,7,1/15/2013 7:00,10,11,0,82,36,34,31,30.28,30.3,30.3,-0.173648,0.984808,1,0,0
2013,1,15,8,1/15/2013 8:00,10,11,0,73,37,34,29,30.29,30.31,30.31,-2.45E-16,1,1,0,0
2013,1,15,9,1/15/2013 9:00,10,13,0,70,37,34,28,30.33,30.35,30.35,-2.45E-16,1,1,0,0
2013,1,15,10,1/15/2013 10:00,10,11,0,67,37,33,27,30.32,30.34,30.34,-2.45E-16,1,1,0,0
2013,1,15,11,1/15/2013 11:00,10,9,0,62,38,33,26,30.33,30.35,30.35,-0.173648,0.984808,1,0,0
2013,1,15,12,1/15/2013 12:00,10,11,0,62,38,33,26,30.3,30.32,30.32,-2.45E-16,1,1,0,0
2013,1,15,13,1/15/2013 13:00,10,10,0,60,38,33,25,30.27,30.29,30.29,-0.173648,0.984808,0,1,0
2013,1,15,14,1/15/2013 14:00,10,9,0,57,39,34,25,30.26,30.28,30.28,-0.173648,0.984808,0,1,0
2013,1,15,15,1/15/2013 15:00,10,7,0,57,39,34,25,30.27,30.29,30.29,0.173648,0.984808,0,1,0
2013,1,15,16,1/15/2013 16:00,10,7,0,57,39,34,25,30.26,30.28,30.28,0.642788,0.766044,0,1,0
2013,1,15,17,1/15/2013 17:00,10,9,0,57,39,34,25,30.28,30.3,30.3,0.34202,0.939693,0,1,0
2013,1,15,18,1/15/2013 18:00,10,10,0,57,39,34,25,30.26,30.28,30.28,0.34202,0.939693,0,1,0
2013,1,15,19,1/15/2013 19:00,10,9,0,57,39,34,25,30.27,30.29,30.29,-2.45E-16,1,1,0,0
2013,1,15,20,1/15/2013 20:00,10,8,0,57,38,33,24,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,1,15,21,1/15/2013 21:00,10,5,0,55,39,33,24,30.26,30.28,30.28,0.34202,0.939693,1,0,0
2013,1,15,22,1/15/2013 22:00,10,7,0,57,38,33,24,30.24,30.26,30.26,0.5,0.866025,0,1,0
2013,1,15,23,1/15/2013 23:00,10,8,0,65,37,33,26,30.22,30.25,30.24,0.5,0.866025,0,1,0
2013,1,16,0,1/16/2013 0:00,8,8,0.03,76,36,33,29,30.21,30.23,30.23,0.34202,0.939693,0,1,0
2013,1,16,1,1/16/2013 1:00,6,13,0.05,82,35,33,30,30.2,30.22,30.22,0.5,0.866025,0,1,0
2013,1,16,2,1/16/2013 2:00,8,10,0.06,85,34,32,30,30.16,30.18,30.18,0.5,0.866025,0,1,0
2013,1,16,3,1/16/2013 3:00,6,11,0.06,89,33,32,30,30.16,30.18,30.18,0.5,0.866025,0,1,0
2013,1,16,4,1/16/2013 4:00,5,10,0.13,92,33,32,31,30.1,30.12,30.12,0.642788,0.766044,0,1,0
2013,1,16,5,1/16/2013 5:00,5,8,0.19,89,34,33,31,30.11,30.13,30.13,0.34202,0.939693,0,1,0
2013,1,16,6,1/16/2013 6:00,6,6,0.01,87,34,32,30,30.07,30.09,30.09,0.642788,0.766044,0,1,0
2013,1,16,7,1/16/2013 7:00,6,7,0.07,92,34,33,32,30.04,30.06,30.06,0.34202,0.939693,0,1,0
2013,1,16,8,1/16/2013 8:00,5,7,0.06,92,34,33,32,30.04,30.06,30.06,0.642788,0.766044,0,1,0
2013,1,16,9,1/16/2013 9:00,8,8,0.02,93,35,34,33,30.01,30.03,30.03,0.5,0.866025,0,1,0
2013,1,16,10,1/16/2013 10:00,8,5,0,93,36,35,34,29.95,29.97,29.97,0.866025,0.5,0,1,0
2013,1,16,11,1/16/2013 11:00,7,7,0.02,89,37,36,34,29.97,29.99,29.99,-0.642788,0.766044,0,1,0
2013,1,16,12,1/16/2013 12:00,6,8,0.03,93,37,36,35,29.93,29.95,29.95,-0.173648,0.984808,0,1,0
2013,1,16,13,1/16/2013 13:00,7,7,0.01,93,36,35,34,29.88,29.9,29.9,0.34202,0.939693,0,1,0
2013,1,16,14,1/16/2013 14:00,5,7,0,93,36,35,34,29.82,29.84,29.84,-0.173648,0.984808,0,1,0
2013,1,16,15,1/16/2013 15:00,5,20,0,89,36,35,33,29.9,29.92,29.92,-0.642788,0.766044,0,1,0
2013,1,16,16,1/16/2013 16:00,6,0,0,96,35,35,34,29.88,29.9,29.9,0,1,1,0,0
2013,1,16,17,1/16/2013 17:00,6,5,0,93,36,35,34,29.89,29.91,29.91,-0.766044,0.642788,1,0,0
2013,1,16,18,1/16/2013 18:00,8,10,0,89,37,36,34,29.91,29.93,29.93,-0.939693,-0.34202,1,0,0
2013,1,16,19,1/16/2013 19:00,9,10,0,89,37,36,34,29.9,29.92,29.92,-0.766044,-0.642788,1,0,0
2013,1,16,20,1/16/2013 20:00,10,13,0,89,37,36,34,29.9,29.92,29.92,-0.866025,-0.5,1,0,0
2013,1,16,21,1/16/2013 21:00,10,15,0,89,37,36,34,29.92,29.94,29.94,-0.939693,-0.34202,1,0,0
2013,1,16,22,1/16/2013 22:00,10,14,0,86,38,36,34,29.91,29.93,29.93,-0.939693,-0.34202,1,0,0
2013,1,16,23,1/16/2013 23:00,9,13,0,86,38,36,34,29.91,29.93,29.93,-0.939693,-0.34202,1,0,0
2013,1,17,0,1/17/2013 0:00,10,13,0,86,38,36,34,29.9,29.93,29.92,-0.984808,0.173648,1,0,0
2013,1,17,1,1/17/2013 1:00,10,10,0,79,39,37,33,29.94,29.96,29.96,-1,-1.84E-16,1,0,0
2013,1,17,2,1/17/2013 2:00,10,10,0,76,39,36,32,29.91,29.93,29.93,-1,-1.84E-16,1,0,0
2013,1,17,3,1/17/2013 3:00,10,13,0,76,39,36,32,29.95,29.97,29.97,-0.866025,-0.5,1,0,0
2013,1,17,4,1/17/2013 4:00,10,11,0,79,39,37,33,29.93,29.95,29.95,-0.866025,-0.5,0,1,0
2013,1,17,5,1/17/2013 5:00,10,9,0,73,39,36,31,29.92,29.94,29.94,-0.984808,-0.173648,0,1,0
2013,1,17,6,1/17/2013 6:00,10,16,0,65,40,36,29,29.95,29.97,29.97,-0.939693,0.34202,0,1,0
2013,1,17,7,1/17/2013 7:00,10,14,0,62,39,34,27,29.98,30,30,-0.939693,0.34202,1,0,0
2013,1,17,8,1/17/2013 8:00,10,9,0,60,40,35,27,30.01,30.03,30.03,-0.939693,0.34202,1,0,0
2013,1,17,9,1/17/2013 9:00,10,13,0,55,41,35,26,30.04,30.06,30.06,-0.766044,0.642788,1,0,0
2013,1,17,10,1/17/2013 10:00,10,15,0,53,41,35,25,30.05,30.07,30.07,-0.642788,0.766044,1,0,0
2013,1,17,11,1/17/2013 11:00,10,14,0,51,42,35,25,30.05,30.07,30.07,-0.642788,0.766044,1,0,0
2013,1,17,12,1/17/2013 12:00,10,18,0,51,43,36,26,30.04,30.06,30.06,-0.642788,0.766044,1,0,0
2013,1,17,13,1/17/2013 13:00,10,17,0,49,43,36,25,30.03,30.05,30.05,-0.642788,0.766044,0,1,0
2013,1,17,14,1/17/2013 14:00,10,14,0,47,44,37,25,30.03,30.05,30.05,-0.642788,0.766044,0,1,0
2013,1,17,15,1/17/2013 15:00,10,8,0,49,43,36,25,30.03,30.05,30.05,-0.642788,0.766044,0,1,0
2013,1,17,16,1/17/2013 16:00,10,13,0,49,42,35,24,30.04,30.06,30.06,-0.5,0.866025,1,0,0
2013,1,17,17,1/17/2013 17:00,10,9,0,49,42,35,24,30.05,30.07,30.07,0.173648,0.984808,1,0,0
2013,1,17,18,1/17/2013 18:00,10,7,0,51,41,35,24,30.06,30.09,30.08,-0.173648,0.984808,1,0,0
2013,1,17,19,1/17/2013 19:00,10,8,0,47,41,34,22,30.08,30.1,30.1,-0.34202,0.939693,1,0,0
2013,1,17,20,1/17/2013 20:00,10,9,0,51,41,35,24,30.08,30.11,30.1,-0.5,0.866025,1,0,0
2013,1,17,21,1/17/2013 21:00,10,10,0,53,40,34,24,30.03,30.05,30.05,-2.45E-16,1,1,0,0
2013,1,17,22,1/17/2013 22:00,10,13,0,55,39,33,24,30.04,30.06,30.06,-0.173648,0.984808,0,1,0
2013,1,17,23,1/17/2013 23:00,10,10,0,59,37,32,24,30.01,30.03,30.03,0.5,0.866025,0,1,0
2013,1,18,0,1/18/2013 0:00,10,8,0,57,36,31,22,30.03,30.05,30.05,0.173648,0.984808,0,1,0
2013,1,18,1,1/18/2013 1:00,10,9,0,57,35,30,21,30.02,30.04,30.04,0.642788,0.766044,0,1,0
2013,1,18,2,1/18/2013 2:00,10,14,0,56,34,29,20,30.05,30.07,30.07,-2.45E-16,1,0,1,0
2013,1,18,3,1/18/2013 3:00,10,9,0,56,32,27,18,30.08,30.1,30.1,0.173648,0.984808,0,1,0
2013,1,18,4,1/18/2013 4:00,10,14,0,51,30,25,14,30.1,30.12,30.12,0.173648,0.984808,1,0,0
2013,1,18,5,1/18/2013 5:00,10,10,0,54,29,24,14,30.12,30.14,30.14,-2.45E-16,1,1,0,0
2013,1,18,6,1/18/2013 6:00,10,20,0,54,29,24,14,30.17,30.19,30.19,-0.173648,0.984808,1,0,0
2013,1,18,7,1/18/2013 7:00,10,13,0,55,27,23,13,30.23,30.25,30.25,-2.45E-16,1,1,0,0
2013,1,18,8,1/18/2013 8:00,10,17,0,51,27,22,11,30.29,30.31,30.31,-2.45E-16,1,1,0,0
2013,1,18,9,1/18/2013 9:00,10,17,0,51,26,22,10,30.35,30.37,30.37,-2.45E-16,1,1,0,0
2013,1,18,10,1/18/2013 10:00,10,10,0,44,28,23,9,30.41,30.43,30.43,-0.173648,0.984808,1,0,0
2013,1,18,11,1/18/2013 11:00,10,16,0,41,29,23,8,30.42,30.44,30.44,-0.766044,0.642788,1,0,0
2013,1,18,12,1/18/2013 12:00,10,21,0,33,29,22,3,30.4,30.42,30.42,-0.642788,0.766044,1,0,0
2013,1,18,13,1/18/2013 13:00,10,14,0,33,30,23,4,30.41,30.43,30.43,-0.642788,0.766044,1,0,0
2013,1,18,14,1/18/2013 14:00,10,11,0,30,30,23,2,30.42,30.43,30.44,-0.766044,0.642788,1,0,0
2013,1,18,15,1/18/2013 15:00,10,11,0,28,31,23,1,30.42,30.44,30.44,-0.642788,0.766044,1,0,0
2013,1,18,16,1/18/2013 16:00,10,9,0,27,30,22,0,30.43,30.45,30.45,-0.939693,0.34202,1,0,0
2013,1,18,17,1/18/2013 17:00,10,6,0,29,28,21,0,30.45,30.47,30.47,-0.642788,0.766044,1,0,0
2013,1,18,18,1/18/2013 18:00,10,9,0,31,28,21,1,30.48,30.5,30.5,-0.984808,0.173648,1,0,0
2013,1,18,19,1/18/2013 19:00,10,10,0,31,29,22,2,30.49,30.51,30.51,-0.984808,-0.173648,1,0,0
2013,1,18,20,1/18/2013 20:00,10,9,0,37,28,22,5,30.48,30.5,30.5,-0.866025,-0.5,1,0,0
2013,1,18,21,1/18/2013 21:00,10,13,0,43,28,22,8,30.47,30.49,30.49,-0.766044,-0.642788,1,0,0
2013,1,18,22,1/18/2013 22:00,10,15,0,43,29,23,9,30.47,30.49,30.49,-0.766044,-0.642788,0,1,0
2013,1,18,23,1/18/2013 23:00,10,16,0,45,30,24,11,30.44,30.46,30.46,-0.642788,-0.766044,0,1,0
2013,1,19,0,1/19/2013 0:00,10,17,0,47,31,26,13,30.42,30.44,30.44,-0.642788,-0.766044,0,1,0
2013,1,19,1,1/19/2013 1:00,10,15,0,45,32,26,13,30.4,30.42,30.42,-0.5,-0.866025,0,1,0
